"","V1","V2","V3","V4"
"1",203.780306765908,2089.01599121094,78.3318795919418,459.572779337565
"2",205.322829597875,2107.51003417969,79.6016013145447,463.091111924913
"3",202.006008148193,2083.66799316406,79.4719548106194,458.98499721951
"4",207.94614049008,2112.31398925781,80.8174229383469,471.552780151367
"5",211.028003090306,2157.65598144531,81.4670912981033,478.919447157118
"6",209.598989988628,2124.0080078125,81.0752252697945,471.756666395399
"7",211.541512338739,2122.248046875,80.8724400281906,472.530558268229
"8",211.528707203112,2129.62995605469,80.6431121945381,472.092775132921
"9",212.68594159578,2126.73803710938,80.4008563518524,472.705001831055
"10",210.671271876285,2107.81398925781,80.0689311742783,470.693332248264
"11",214.324802800229,2154.46799316406,81.0555935621261,476.703333536784
"12",215.798091486881,2234.94797363281,81.7739038228989,487.097225613064
"13",216.067585794549,2226.50397949219,81.9230349063873,486.608332316081
"14",215.256886733206,2223.42602539062,81.4770176053047,483.348888821072
"15",215.416906858745,2197.22202148438,82.2720861077309,486.265555487739
"16",213.302435222425,2188.44396972656,81.6834198713303,482.105551825629
"17",206.720197175678,2097.41999511719,78.8265380144119,463.913336859809
"18",210.492367593866,2166.55200195312,79.9172680020332,472.11166551378
"19",208.142654017398,2118.62797851562,78.8541258811951,461.485000610352
"20",212.063245672929,2204.9099609375,80.4031485080719,473.386664496528
"21",216.480022028873,2240.43000488281,82.3348368406296,484.192776150174
"22",213.781885849802,2267.86000976562,81.6614469885826,475.098887125651
"23",217.759013125771,2284.65798339844,82.7625422239304,486.476109822591
"24",219.907719260768,2310.70598144531,83.5785544753075,486.39611477322
"25",221.981337296335,2300.16398925781,83.9569988846779,489.661110772027
"26",223.459366647821,2285.43598632813,84.4318008065224,491.2466668023
"27",224.538924367804,2303.09399414062,84.5930514454842,488.756115383572
"28",227.251426094457,2309.65595703125,85.1345844626427,493.240558200412
"29",229.396906400982,2314.08603515625,85.4934661388397,499.567221747504
"30",229.244891518041,2325.11594238281,85.2243235588074,499.161665174696
"31",226.197368019506,2335.91801757812,85.0425038814545,496.893890380859
"32",224.488247118498,2340.42399902344,85.0405791640282,494.60999721951
"33",226.515658729955,2328.65798339844,84.6519161701202,494.933329264323
"34",220.102391293174,2287.74396972656,82.6693411231041,480.510550604926
"35",217.77912220202,2292.12807617187,82.1144903421402,477.288335164388
"36",219.551140032317,2299.20200195313,82.1276125431061,484.452780829536
"37",210.226271980687,2198.14597167969,79.5015088915825,466.061113145616
"38",212.101712477835,2223.66398925781,79.8055944800377,468.301664564345
"39",218.167827606201,2266.21796875,81.8866297125816,480.903886583116
"40",213.495855833355,2231.89401855469,80.5080872178078,472.804999457465
"41",205.368967959755,2169.22399902344,78.7053445935249,454.541112263997
"42",199.775066375732,2147.71606445312,77.0105400800705,442.612781100803
"43",201.959342354222,2196.68203125,78.4014310002327,449.858339097765
"44",195.191117939196,2144.38000488281,76.9550288200378,433.847780015734
"45",204.152871784411,2194.94201660156,79.6223822712898,453.297782050239
"46",203.12524213289,2190.74997558594,79.173350250721,451.107782999674
"47",210.050131747597,2252.348046875,80.7249236226082,463.606667412652
"48",207.193245134856,2230.51999511719,80.3254089832306,459.941670735677
"49",210.532170546682,2244.68596191406,81.2274306774139,467.508889092339
"50",210.195329164204,2243.06401367187,81.5988479614258,465.274449666341
"51",211.303662952624,2261.68601074219,81.3233104944229,468.182225545247
"52",204.220833427028,2173.733984375,79.292954480648,451.72999742296
"53",206.070460670873,2176.34997558594,79.7613926887512,455.99722120497
"54",209.522389863667,2177.62998046875,80.7435173153877,465.060553656684
"55",207.688092482717,2178.68798828125,79.4427786827087,461.478335910373
"56",203.067720513595,2151.04802246094,78.1885141253471,456.271670871311
"57",201.945417103015,2158.89797363281,78.4042761445045,456.000001695421
"58",206.908443049381,2173.56201171875,80.2965460896492,465.269997490777
"59",205.466557954487,2186.45002441406,79.8545932888985,462.200553046332
"60",204.683442768298,2184.04399414062,79.7163861036301,459.401668972439
"61",208.950415962621,2205.44201660156,80.4244571685791,467.696667141385
"62",213.132565146998,2264.29799804687,82.1456137537956,474.318886650933
"63",215.878289272911,2316.77397460937,83.0690690755844,480.61166551378
"64",215.657150870875,2325.5240234375,83.0755789279938,482.713334825304
"65",214.233639164975,2344.14794921875,82.3115750789642,480.654442681207
"66",217.404298481188,2366.23198242187,82.9190169930458,486.828887939453
"67",218.406403792532,2392.70795898438,82.8416025519371,489.251669989692
"68",217.901141116494,2376.30002441406,82.6421640515327,491.424997965495
"69",221.506008348967,2384.83798828125,82.9704564809799,496.169442070855
"70",219.090087890625,2366.10600585937,82.438616502285,491.907219780816
"71",222.710855182848,2398.73798828125,83.31857213974,500.3394402398
"72",222.323990671258,2409.74597167969,83.0494852662086,501.403338962131
"73",218.860898068077,2398.27197265625,82.367549264431,495.071662055122
"74",217.140329461349,2357.14797363281,81.4044822335243,493.000566270616
"75",220.0789915386,2373.67602539062,82.4181755185127,499.478892008464
"76",218.722258316843,2347.99799804688,82.002476143837,496.040001763238
"77",222.097522133275,2390.48996582031,82.9343203306198,502.478888617622
"78",224.307018480803,2425.38598632812,83.2898503184319,504.456665039062
"79",223.265109413549,2416.92397460937,82.9944309353828,502.13444519043
"80",221.538005226537,2464.91000976563,82.7950542092323,498.873331705729
